"x","q","value"
0.440475,1.41,0
0.4643,1.41,0
0.4881,1.41,0
0.511925,1.41,0
0.53575,1.41,0
0.5596,1.41,0
0.5835,1.41,0
0.607425,1.41,0
0.6314,1.41,0
0.655475,1.41,0
0.67965,1.41,0
0.7039,1.41,0
0.728275,1.41,0
0.752775,1.41,0
0.777425,1.41,0
0.802225,1.41,0
0.8272,1.41,0
0.852375,1.41,0
0.877725,1.41,0
0.9033,1.41,0
0.9291,1.41,0
0.95515,1.41,0
0.98145,1.41,0
1.008025,1.41,0
1.0349,1.41,0
1.062075,1.41,0
1.089575,1.41,0
1.1174,1.41,0
1.145575,1.41,0
1.1741,1.41,0
1.203,1.41,0
1.232325,1.41,0
1.262075,1.41,0
1.29225,1.41,0
1.322875,1.41,0
1.35395,1.41,0
1.3855,1.41,0
1.417575,1.41,0
1.450175,1.41,0
1.4833,1.41,0
-1.4986,1.43,0
-1.46125,1.43,0
-1.424775,1.43,0
-1.38915,1.43,0
-1.354325,1.43,0
-1.32025,1.43,0
-1.2869,1.43,0
-1.254225,1.43,0
-1.2222,1.43,0
-1.190825,1.43,0
-1.16005,1.43,0
-1.1298,1.43,0
-1.1001,1.43,0
-1.070925,1.43,0
-1.042225,1.43,0
-1.014,1.43,0
-0.986375,1.43,0
-0.9593,1.43,0
-0.932575,1.43,0
-0.906175,1.43,0
-0.880075,1.43,0
-0.85425,1.43,0
-0.8287,1.43,0
-0.8034,1.43,0
-0.7783,1.43,0
-0.7534,1.43,0
-0.7287,1.43,0
-0.704175,1.43,0
-0.6798,1.43,0
-0.655575,1.43,0
-0.63145,1.43,0
-0.6074,1.43,0
-0.58345,1.43,0
-0.559575,1.43,0
-0.535725,1.43,0
-0.5119,1.43,0
-0.4881,1.43,0
-0.4643,1.43,0
-0.440475,1.43,0
-0.41665,1.43,0
-0.39285,1.43,0
-0.36905,1.43,0
-0.34525,1.43,0
-0.321425,1.43,0
-0.2976,1.43,0
-0.2738,1.43,0
-0.25,1.43,0
-0.2262,1.43,0
-0.2024,1.43,0
-0.178575,1.43,0
-0.15475,1.43,0
-0.13095,1.43,0
-0.10715,1.43,0
-0.0833500000000001,1.43,0
-0.059525,1.43,0
-0.0356999999999999,1.43,0
-0.0119,1.43,0
0.0119,1.43,0
0.0356999999999999,1.43,0
0.059525,1.43,0
0.0833500000000001,1.43,0
0.10715,1.43,0
0.13095,1.43,0
0.15475,1.43,0
0.178575,1.43,0
0.2024,1.43,0
0.2262,1.43,0
0.25,1.43,0
0.2738,1.43,0
0.2976,1.43,0
0.321425,1.43,0
0.34525,1.43,0
0.36905,1.43,0
0.39285,1.43,0
0.41665,1.43,0
0.440475,1.43,0
0.4643,1.43,0
0.4881,1.43,0
0.511925,1.43,0
0.53575,1.43,0
0.5596,1.43,0
0.5835,1.43,0
0.607425,1.43,0
0.6314,1.43,0
0.655475,1.43,0
0.67965,1.43,0
0.7039,1.43,0
0.728275,1.43,0
0.752775,1.43,0
0.777425,1.43,0
0.802225,1.43,0
0.8272,1.43,0
0.852375,1.43,0
0.877725,1.43,0
0.9033,1.43,0
0.9291,1.43,0
0.95515,1.43,0
0.98145,1.43,0
1.008025,1.43,0
1.0349,1.43,0
1.062075,1.43,0
1.089575,1.43,0
1.1174,1.43,0
1.145575,1.43,0
1.1741,1.43,0
1.203,1.43,0
1.232325,1.43,0
1.262075,1.43,0
1.29225,1.43,0
1.322875,1.43,0
1.35395,1.43,0
1.3855,1.43,0
1.417575,1.43,0
1.450175,1.43,0
1.4833,1.43,0
-1.4986,1.45,0.0232061635570407
-1.46125,1.45,0
-1.424775,1.45,0
-1.38915,1.45,0
-1.354325,1.45,0
-1.32025,1.45,0
-1.2869,1.45,0
-1.254225,1.45,0
-1.2222,1.45,0
-1.190825,1.45,0
-1.16005,1.45,0
-1.1298,1.45,0
-1.1001,1.45,0
-1.070925,1.45,0
-1.042225,1.45,0
-1.014,1.45,0
-0.986375,1.45,0
-0.9593,1.45,0
-0.932575,1.45,0
-0.906175,1.45,0
-0.880075,1.45,0
-0.85425,1.45,0
-0.8287,1.45,0
-0.8034,1.45,0
-0.7783,1.45,0
-0.7534,1.45,0
-0.7287,1.45,0
-0.704175,1.45,0
-0.6798,1.45,0
-0.655575,1.45,0
-0.63145,1.45,0
-0.6074,1.45,0
-0.58345,1.45,0
-0.559575,1.45,0
-0.535725,1.45,0
-0.5119,1.45,0
-0.4881,1.45,0
-0.4643,1.45,0
-0.440475,1.45,0
-0.41665,1.45,0
-0.39285,1.45,0
-0.36905,1.45,0
-0.34525,1.45,0
-0.321425,1.45,0
-0.2976,1.45,0
-0.2738,1.45,0
-0.25,1.45,0
-0.2262,1.45,0
-0.2024,1.45,0
-0.178575,1.45,0
-0.15475,1.45,0
-0.13095,1.45,0
-0.10715,1.45,0
-0.0833500000000001,1.45,0
-0.059525,1.45,0
-0.0356999999999999,1.45,0
-0.0119,1.45,0
0.0119,1.45,0
0.0356999999999999,1.45,0
0.059525,1.45,0
0.0833500000000001,1.45,0
0.10715,1.45,0
0.13095,1.45,0
0.15475,1.45,0
0.178575,1.45,0
0.2024,1.45,0
0.2262,1.45,0
0.25,1.45,0
0.2738,1.45,0
0.2976,1.45,0
0.321425,1.45,0
0.34525,1.45,0
0.36905,1.45,0
0.39285,1.45,0
0.41665,1.45,0
0.440475,1.45,0
0.4643,1.45,0
0.4881,1.45,0
0.511925,1.45,0
0.53575,1.45,0
0.5596,1.45,0
0.5835,1.45,0
0.607425,1.45,0
0.6314,1.45,0
0.655475,1.45,0
0.67965,1.45,0
0.7039,1.45,0
0.728275,1.45,0
0.752775,1.45,0
0.777425,1.45,0
0.802225,1.45,0
0.8272,1.45,0
0.852375,1.45,0
0.877725,1.45,0
0.9033,1.45,0
0.9291,1.45,0
0.95515,1.45,0
0.98145,1.45,0
1.008025,1.45,0
1.0349,1.45,0
1.062075,1.45,0
1.089575,1.45,0
1.1174,1.45,0
1.145575,1.45,0
1.1741,1.45,0
1.203,1.45,0
1.232325,1.45,0
1.262075,1.45,0
1.29225,1.45,0
1.322875,1.45,0
1.35395,1.45,0
1.3855,1.45,0
1.417575,1.45,0
1.450175,1.45,0
1.4833,1.45,0
-1.4986,1.47,0
-1.46125,1.47,0
-1.424775,1.47,0
-1.38915,1.47,0
-1.354325,1.47,0
-1.32025,1.47,0
-1.2869,1.47,0
-1.254225,1.47,0
-1.2222,1.47,0
-1.190825,1.47,0
-1.16005,1.47,0
-1.1298,1.47,0
-1.1001,1.47,0
-1.070925,1.47,0
-1.042225,1.47,0
-1.014,1.47,0
-0.986375,1.47,0.0321905681635281
-0.9593,1.47,0
-0.932575,1.47,0
-0.906175,1.47,0
-0.880075,1.47,0
-0.85425,1.47,0
-0.8287,1.47,0
-0.8034,1.47,0
-0.7783,1.47,0
-0.7534,1.47,0
-0.7287,1.47,0
-0.704175,1.47,0
-0.6798,1.47,0
-0.655575,1.47,0
-0.63145,1.47,0
-0.6074,1.47,0
-0.58345,1.47,0
-0.559575,1.47,0
-0.535725,1.47,0
-0.5119,1.47,0
-0.4881,1.47,0
-0.4643,1.47,0
-0.440475,1.47,0
-0.41665,1.47,0
-0.39285,1.47,0
-0.36905,1.47,0
-0.34525,1.47,0
-0.321425,1.47,0
-0.2976,1.47,0
-0.2738,1.47,0
-0.25,1.47,0
-0.2262,1.47,0
-0.2024,1.47,0
-0.178575,1.47,0
-0.15475,1.47,0
-0.13095,1.47,0
-0.10715,1.47,0
-0.0833500000000001,1.47,0
-0.059525,1.47,0
-0.0356999999999999,1.47,0
-0.0119,1.47,0
0.0119,1.47,0
0.0356999999999999,1.47,0
0.059525,1.47,0
0.0833500000000001,1.47,0
0.10715,1.47,0
0.13095,1.47,0
0.15475,1.47,0
0.178575,1.47,0
0.2024,1.47,0
0.2262,1.47,0
0.25,1.47,0
0.2738,1.47,0
0.2976,1.47,0
0.321425,1.47,0
0.34525,1.47,0
0.36905,1.47,0
0.39285,1.47,0
0.41665,1.47,0
0.440475,1.47,0
0.4643,1.47,0
0.4881,1.47,0.0368568480023589
0.511925,1.47,0
0.53575,1.47,0
0.5596,1.47,0
0.5835,1.47,0
0.607425,1.47,0
0.6314,1.47,0
0.655475,1.47,0
0.67965,1.47,0
0.7039,1.47,0
0.728275,1.47,0
0.752775,1.47,0
0.777425,1.47,0
0.802225,1.47,0
0.8272,1.47,0
0.852375,1.47,0
0.877725,1.47,0
0.9033,1.47,0
0.9291,1.47,0
0.95515,1.47,0
0.98145,1.47,0
1.008025,1.47,0
1.0349,1.47,0
1.062075,1.47,0
1.089575,1.47,0
1.1174,1.47,0
1.145575,1.47,0
1.1741,1.47,0
1.203,1.47,0
1.232325,1.47,0
1.262075,1.47,0
1.29225,1.47,0
1.322875,1.47,0
1.35395,1.47,0
1.3855,1.47,0
1.417575,1.47,0
1.450175,1.47,0
1.4833,1.47,0
-1.4986,1.49,0
-1.46125,1.49,0
-1.424775,1.49,0
-1.38915,1.49,0
-1.354325,1.49,0
-1.32025,1.49,0
-1.2869,1.49,0
-1.254225,1.49,0
-1.2222,1.49,0
-1.190825,1.49,0
-1.16005,1.49,0
-1.1298,1.49,0
-1.1001,1.49,0
-1.070925,1.49,0
-1.042225,1.49,0
-1.014,1.49,0
-0.986375,1.49,0
-0.9593,1.49,0
-0.932575,1.49,0
-0.906175,1.49,0
-0.880075,1.49,0
-0.85425,1.49,0
-0.8287,1.49,0
-0.8034,1.49,0
-0.7783,1.49,0
-0.7534,1.49,0
-0.7287,1.49,0
-0.704175,1.49,0
-0.6798,1.49,0
-0.655575,1.49,0
-0.63145,1.49,0
-0.6074,1.49,0
-0.58345,1.49,0
-0.559575,1.49,0
-0.535725,1.49,0
-0.5119,1.49,0
-0.4881,1.49,0
-0.4643,1.49,0
-0.440475,1.49,0
-0.41665,1.49,0
-0.39285,1.49,0
-0.36905,1.49,0
-0.34525,1.49,0
-0.321425,1.49,0
-0.2976,1.49,0
-0.2738,1.49,0
-0.25,1.49,0
-0.2262,1.49,0
-0.2024,1.49,0
-0.178575,1.49,0
-0.15475,1.49,0
-0.13095,1.49,0
-0.10715,1.49,0
-0.0833500000000001,1.49,0
-0.059525,1.49,0
-0.0356999999999999,1.49,0
-0.0119,1.49,0
0.0119,1.49,0
0.0356999999999999,1.49,0
0.059525,1.49,0
0.0833500000000001,1.49,0
0.10715,1.49,0
0.13095,1.49,0
0.15475,1.49,0
0.178575,1.49,0
0.2024,1.49,0
0.2262,1.49,0
0.25,1.49,0
0.2738,1.49,0
0.2976,1.49,0
0.321425,1.49,0
0.34525,1.49,0
0.36905,1.49,0
0.39285,1.49,0
0.41665,1.49,0
0.440475,1.49,0
0.4643,1.49,0
0.4881,1.49,0
0.511925,1.49,0
0.53575,1.49,0
0.5596,1.49,0
0.5835,1.49,0
0.607425,1.49,0
0.6314,1.49,0
0.655475,1.49,0
0.67965,1.49,0
0.7039,1.49,0
0.728275,1.49,0
0.752775,1.49,0
0.777425,1.49,0
0.802225,1.49,0
0.8272,1.49,0
0.852375,1.49,0
0.877725,1.49,0
0.9033,1.49,0
0.9291,1.49,0
0.95515,1.49,0
0.98145,1.49,0
1.008025,1.49,0
1.0349,1.49,0
1.062075,1.49,0
1.089575,1.49,0
1.1174,1.49,0
1.145575,1.49,0
1.1741,1.49,0
1.203,1.49,0
1.232325,1.49,0
1.262075,1.49,0
1.29225,1.49,0
1.322875,1.49,0
1.35395,1.49,0
1.3855,1.49,0
1.417575,1.49,0
1.450175,1.49,0
1.4833,1.49,0
-1.4986,1.51,0
-1.46125,1.51,0
-1.424775,1.51,0
-1.38915,1.51,0
-1.354325,1.51,0
-1.32025,1.51,0
-1.2869,1.51,0
-1.254225,1.51,0
-1.2222,1.51,0
-1.190825,1.51,0
-1.16005,1.51,0
-1.1298,1.51,0
-1.1001,1.51,0
-1.070925,1.51,0
-1.042225,1.51,0
-1.014,1.51,0
-0.986375,1.51,0
-0.9593,1.51,0
-0.932575,1.51,0
-0.906175,1.51,0
-0.880075,1.51,0
-0.85425,1.51,0
-0.8287,1.51,0
-0.8034,1.51,0
-0.7783,1.51,0
-0.7534,1.51,0
-0.7287,1.51,0
-0.704175,1.51,0
-0.6798,1.51,0
-0.655575,1.51,0
-0.63145,1.51,0
-0.6074,1.51,0
-0.58345,1.51,0
-0.559575,1.51,0
-0.535725,1.51,0
-0.5119,1.51,0
-0.4881,1.51,0
-0.4643,1.51,0
-0.440475,1.51,0
-0.41665,1.51,0
-0.39285,1.51,0
-0.36905,1.51,0
-0.34525,1.51,0
-0.321425,1.51,0
-0.2976,1.51,0
-0.2738,1.51,0
-0.25,1.51,0
-0.2262,1.51,0
-0.2024,1.51,0
-0.178575,1.51,0
-0.15475,1.51,0
-0.13095,1.51,0
-0.10715,1.51,0
-0.0833500000000001,1.51,0
-0.059525,1.51,0
-0.0356999999999999,1.51,0
-0.0119,1.51,0
0.0119,1.51,0
0.0356999999999999,1.51,0
0.059525,1.51,0
0.0833500000000001,1.51,0
0.10715,1.51,0
0.13095,1.51,0
0.15475,1.51,0
0.178575,1.51,0
0.2024,1.51,0
0.2262,1.51,0
0.25,1.51,0
0.2738,1.51,0
0.2976,1.51,0
0.321425,1.51,0
0.34525,1.51,0
0.36905,1.51,0
0.39285,1.51,0
0.41665,1.51,0
0.440475,1.51,0
0.4643,1.51,0
0.4881,1.51,0
0.511925,1.51,0
0.53575,1.51,0
0.5596,1.51,0
0.5835,1.51,0
0.607425,1.51,0
0.6314,1.51,0
0.655475,1.51,0
0.67965,1.51,0
0.7039,1.51,0
0.728275,1.51,0
0.752775,1.51,0
0.777425,1.51,0
0.802225,1.51,0
0.8272,1.51,0
0.852375,1.51,0
0.877725,1.51,0
0.9033,1.51,0
0.9291,1.51,0
0.95515,1.51,0
0.98145,1.51,0
1.008025,1.51,0
1.0349,1.51,0
1.062075,1.51,0
1.089575,1.51,0
1.1174,1.51,0
1.145575,1.51,0
1.1741,1.51,0
1.203,1.51,0
1.232325,1.51,0
1.262075,1.51,0
1.29225,1.51,0
1.322875,1.51,0
1.35395,1.51,0
1.3855,1.51,0
1.417575,1.51,0
1.450175,1.51,0
1.4833,1.51,0
-1.4986,1.53,0
-1.46125,1.53,0
-1.424775,1.53,0
-1.38915,1.53,0
-1.354325,1.53,0
-1.32025,1.53,0
-1.2869,1.53,0
-1.254225,1.53,0
-1.2222,1.53,0
-1.190825,1.53,0
-1.16005,1.53,0
-1.1298,1.53,0
-1.1001,1.53,0
-1.070925,1.53,0
-1.042225,1.53,0
-1.014,1.53,0
-0.986375,1.53,0
-0.9593,1.53,0
-0.932575,1.53,0
-0.906175,1.53,0
-0.880075,1.53,0
-0.85425,1.53,0
-0.8287,1.53,0
-0.8034,1.53,0
-0.7783,1.53,0
-0.7534,1.53,0
-0.7287,1.53,0
-0.704175,1.53,0
-0.6798,1.53,0
-0.655575,1.53,0
-0.63145,1.53,0
-0.6074,1.53,0.0365497076023393
-0.58345,1.53,0
-0.559575,1.53,0
-0.535725,1.53,0
-0.5119,1.53,0
-0.4881,1.53,0
-0.4643,1.53,0
-0.440475,1.53,0
-0.41665,1.53,0
-0.39285,1.53,0
-0.36905,1.53,0
-0.34525,1.53,0
-0.321425,1.53,0
-0.2976,1.53,0
-0.2738,1.53,0
-0.25,1.53,0
-0.2262,1.53,0
-0.2024,1.53,0
-0.178575,1.53,0
-0.15475,1.53,0
-0.13095,1.53,0
-0.10715,1.53,0
-0.0833500000000001,1.53,0
-0.059525,1.53,0
-0.0356999999999999,1.53,0
-0.0119,1.53,0
0.0119,1.53,0
0.0356999999999999,1.53,0
0.059525,1.53,0
0.0833500000000001,1.53,0
0.10715,1.53,0
0.13095,1.53,0
0.15475,1.53,0
0.178575,1.53,0
0.2024,1.53,0
0.2262,1.53,0
0.25,1.53,0
0.2738,1.53,0
0.2976,1.53,0
0.321425,1.53,0
0.34525,1.53,0
0.36905,1.53,0
0.39285,1.53,0
0.41665,1.53,0
0.440475,1.53,0
0.4643,1.53,0
0.4881,1.53,0
0.511925,1.53,0
0.53575,1.53,0
0.5596,1.53,0
0.5835,1.53,0
0.607425,1.53,0
0.6314,1.53,0
0.655475,1.53,0
0.67965,1.53,0
0.7039,1.53,0
0.728275,1.53,0
0.752775,1.53,0
0.777425,1.53,0
0.802225,1.53,0
0.8272,1.53,0
0.852375,1.53,0
0.877725,1.53,0
0.9033,1.53,0
0.9291,1.53,0
0.95515,1.53,0
0.98145,1.53,0
1.008025,1.53,0
1.0349,1.53,0
1.062075,1.53,0
1.089575,1.53,0
1.1174,1.53,0
1.145575,1.53,0
1.1741,1.53,0
1.203,1.53,0
1.232325,1.53,0
1.262075,1.53,0
1.29225,1.53,0
1.322875,1.53,0
1.35395,1.53,0
1.3855,1.53,0
1.417575,1.53,0
1.450175,1.53,0
1.4833,1.53,0
-1.4986,1.55,0
-1.46125,1.55,0
-1.424775,1.55,0
-1.38915,1.55,0
-1.354325,1.55,0
-1.32025,1.55,0
-1.2869,1.55,0
-1.254225,1.55,0
-1.2222,1.55,0
-1.190825,1.55,0
-1.16005,1.55,0
-1.1298,1.55,0
-1.1001,1.55,0
-1.070925,1.55,0
-1.042225,1.55,0
-1.014,1.55,0
-0.986375,1.55,0
-0.9593,1.55,0
-0.932575,1.55,0
-0.906175,1.55,0
-0.880075,1.55,0
-0.85425,1.55,0
-0.8287,1.55,0
-0.8034,1.55,0
-0.7783,1.55,0
-0.7534,1.55,0
-0.7287,1.55,0
-0.704175,1.55,0
-0.6798,1.55,0
-0.655575,1.55,0
-0.63145,1.55,0
-0.6074,1.55,0
-0.58345,1.55,0
-0.559575,1.55,0
-0.535725,1.55,0
-0.5119,1.55,0
-0.4881,1.55,0
-0.4643,1.55,0
-0.440475,1.55,0
-0.41665,1.55,0
-0.39285,1.55,0
-0.36905,1.55,0
-0.34525,1.55,0
-0.321425,1.55,0
-0.2976,1.55,0
-0.2738,1.55,0
-0.25,1.55,0
-0.2262,1.55,0
-0.2024,1.55,0
-0.178575,1.55,0
-0.15475,1.55,0
-0.13095,1.55,0
-0.10715,1.55,0
-0.0833500000000001,1.55,0
-0.059525,1.55,0
-0.0356999999999999,1.55,0
-0.0119,1.55,0
0.0119,1.55,0
0.0356999999999999,1.55,0
0.059525,1.55,0
0.0833500000000001,1.55,0
0.10715,1.55,0
0.13095,1.55,0
0.15475,1.55,0
0.178575,1.55,0
0.2024,1.55,0
0.2262,1.55,0
0.25,1.55,0
0.2738,1.55,0
0.2976,1.55,0
0.321425,1.55,0
0.34525,1.55,0
0.36905,1.55,0
0.39285,1.55,0
0.41665,1.55,0
0.440475,1.55,0
0.4643,1.55,0
0.4881,1.55,0
0.511925,1.55,0
0.53575,1.55,0
0.5596,1.55,0
0.5835,1.55,0
0.607425,1.55,0
0.6314,1.55,0
0.655475,1.55,0
0.67965,1.55,0
0.7039,1.55,0
0.728275,1.55,0
0.752775,1.55,0
0.777425,1.55,0
0.802225,1.55,0
0.8272,1.55,0
0.852375,1.55,0
0.877725,1.55,0
0.9033,1.55,0
0.9291,1.55,0
0.95515,1.55,0
0.98145,1.55,0
1.008025,1.55,0.032792261026398
1.0349,1.55,0
1.062075,1.55,0
1.089575,1.55,0
1.1174,1.55,0
1.145575,1.55,0
1.1741,1.55,0
1.203,1.55,0
1.232325,1.55,0
1.262075,1.55,0
1.29225,1.55,0
1.322875,1.55,0
1.35395,1.55,0
1.3855,1.55,0
1.417575,1.55,0
1.450175,1.55,0
1.4833,1.55,0
-1.4986,1.57,0
-1.46125,1.57,0
-1.424775,1.57,0
-1.38915,1.57,0
-1.354325,1.57,0
-1.32025,1.57,0
-1.2869,1.57,0
-1.254225,1.57,0
-1.2222,1.57,0
-1.190825,1.57,0
-1.16005,1.57,0
-1.1298,1.57,0
-1.1001,1.57,0
-1.070925,1.57,0
-1.042225,1.57,0
-1.014,1.57,0
-0.986375,1.57,0
-0.9593,1.57,0
-0.932575,1.57,0
-0.906175,1.57,0
-0.880075,1.57,0
-0.85425,1.57,0
-0.8287,1.57,0
-0.8034,1.57,0
-0.7783,1.57,0
-0.7534,1.57,0
-0.7287,1.57,0
-0.704175,1.57,0
-0.6798,1.57,0
-0.655575,1.57,0
-0.63145,1.57,0
-0.6074,1.57,0
-0.58345,1.57,0
-0.559575,1.57,0
-0.535725,1.57,0
-0.5119,1.57,0
-0.4881,1.57,0
-0.4643,1.57,0
-0.440475,1.57,0
-0.41665,1.57,0
-0.39285,1.57,0
-0.36905,1.57,0
-0.34525,1.57,0
-0.321425,1.57,0
-0.2976,1.57,0
-0.2738,1.57,0
-0.25,1.57,0
-0.2262,1.57,0
-0.2024,1.57,0
-0.178575,1.57,0
-0.15475,1.57,0
-0.13095,1.57,0
-0.10715,1.57,0
-0.0833500000000001,1.57,0
-0.059525,1.57,0
-0.0356999999999999,1.57,0
-0.0119,1.57,0
0.0119,1.57,0
0.0356999999999999,1.57,0
0.059525,1.57,0
0.0833500000000001,1.57,0
0.10715,1.57,0
0.13095,1.57,0
0.15475,1.57,0
0.178575,1.57,0
0.2024,1.57,0
0.2262,1.57,0
0.25,1.57,0
0.2738,1.57,0
0.2976,1.57,0
0.321425,1.57,0
0.34525,1.57,0
0.36905,1.57,0
0.39285,1.57,0
0.41665,1.57,0
0.440475,1.57,0
0.4643,1.57,0
0.4881,1.57,0
0.511925,1.57,0
0.53575,1.57,0
0.5596,1.57,0
0.5835,1.57,0
0.607425,1.57,0
0.6314,1.57,0
0.655475,1.57,0
0.67965,1.57,0
0.7039,1.57,0
0.728275,1.57,0
0.752775,1.57,0
0.777425,1.57,0
0.802225,1.57,0
0.8272,1.57,0
0.852375,1.57,0
0.877725,1.57,0
0.9033,1.57,0
0.9291,1.57,0
0.95515,1.57,0
0.98145,1.57,0
1.008025,1.57,0
1.0349,1.57,0
1.062075,1.57,0
1.089575,1.57,0
1.1174,1.57,0
1.145575,1.57,0
1.1741,1.57,0
1.203,1.57,0
1.232325,1.57,0
1.262075,1.57,0
1.29225,1.57,0
1.322875,1.57,0
1.35395,1.57,0
1.3855,1.57,0
1.417575,1.57,0
1.450175,1.57,0
1.4833,1.57,0
-1.4986,1.59,0
-1.46125,1.59,0
-1.424775,1.59,0
-1.38915,1.59,0
-1.354325,1.59,0
-1.32025,1.59,0
-1.2869,1.59,0
-1.254225,1.59,0
-1.2222,1.59,0
-1.190825,1.59,0
-1.16005,1.59,0
-1.1298,1.59,0
-1.1001,1.59,0
-1.070925,1.59,0
-1.042225,1.59,0
-1.014,1.59,0
-0.986375,1.59,0
-0.9593,1.59,0
-0.932575,1.59,0.0330392837083294
-0.906175,1.59,0
-0.880075,1.59,0
-0.85425,1.59,0
-0.8287,1.59,0
-0.8034,1.59,0
-0.7783,1.59,0
-0.7534,1.59,0
-0.7287,1.59,0
-0.704175,1.59,0
-0.6798,1.59,0
-0.655575,1.59,0
-0.63145,1.59,0
-0.6074,1.59,0
-0.58345,1.59,0
-0.559575,1.59,0
-0.535725,1.59,0
-0.5119,1.59,0
-0.4881,1.59,0
-0.4643,1.59,0
-0.440475,1.59,0
-0.41665,1.59,0
-0.39285,1.59,0
-0.36905,1.59,0
-0.34525,1.59,0
-0.321425,1.59,0
-0.2976,1.59,0
-0.2738,1.59,0
-0.25,1.59,0
-0.2262,1.59,0
-0.2024,1.59,0
-0.178575,1.59,0
-0.15475,1.59,0
-0.13095,1.59,0
-0.10715,1.59,0
-0.0833500000000001,1.59,0
-0.059525,1.59,0
-0.0356999999999999,1.59,0
-0.0119,1.59,0
0.0119,1.59,0
0.0356999999999999,1.59,0
0.059525,1.59,0
0.0833500000000001,1.59,0
0.10715,1.59,0
0.13095,1.59,0
0.15475,1.59,0
0.178575,1.59,0
0.2024,1.59,0
0.2262,1.59,0
0.25,1.59,0
0.2738,1.59,0
0.2976,1.59,0
0.321425,1.59,0
0.34525,1.59,0
0.36905,1.59,0
0.39285,1.59,0
0.41665,1.59,0
0.440475,1.59,0
0.4643,1.59,0
0.4881,1.59,0
0.511925,1.59,0
0.53575,1.59,0
0.5596,1.59,0
0.5835,1.59,0
0.607425,1.59,0
0.6314,1.59,0
0.655475,1.59,0
0.67965,1.59,0
0.7039,1.59,0
0.728275,1.59,0
0.752775,1.59,0
0.777425,1.59,0
0.802225,1.59,0
0.8272,1.59,0
0.852375,1.59,0
0.877725,1.59,0
0.9033,1.59,0
0.9291,1.59,0
0.95515,1.59,0
0.98145,1.59,0
1.008025,1.59,0
1.0349,1.59,0
1.062075,1.59,0
1.089575,1.59,0
1.1174,1.59,0
1.145575,1.59,0
1.1741,1.59,0
1.203,1.59,0
1.232325,1.59,0
1.262075,1.59,0
1.29225,1.59,0
1.322875,1.59,0
1.35395,1.59,0
1.3855,1.59,0
1.417575,1.59,0
1.450175,1.59,0
1.4833,1.59,0
-1.4986,1.61,0
-1.46125,1.61,0
-1.424775,1.61,0
-1.38915,1.61,0
-1.354325,1.61,0
-1.32025,1.61,0
-1.2869,1.61,0
-1.254225,1.61,0
-1.2222,1.61,0
-1.190825,1.61,0
-1.16005,1.61,0
-1.1298,1.61,0
-1.1001,1.61,0
-1.070925,1.61,0
-1.042225,1.61,0
-1.014,1.61,0
-0.986375,1.61,0
-0.9593,1.61,0
-0.932575,1.61,0
-0.906175,1.61,0
-0.880075,1.61,0
-0.85425,1.61,0
-0.8287,1.61,0
-0.8034,1.61,0
-0.7783,1.61,0
-0.7534,1.61,0
-0.7287,1.61,0
-0.704175,1.61,0
-0.6798,1.61,0
-0.655575,1.61,0
-0.63145,1.61,0
-0.6074,1.61,0
-0.58345,1.61,0
-0.559575,1.61,0
-0.535725,1.61,0
-0.5119,1.61,0
-0.4881,1.61,0
-0.4643,1.61,0
-0.440475,1.61,0
-0.41665,1.61,0
-0.39285,1.61,0
-0.36905,1.61,0
-0.34525,1.61,0
-0.321425,1.61,0
-0.2976,1.61,0
-0.2738,1.61,0
-0.25,1.61,0
-0.2262,1.61,0
-0.2024,1.61,0
-0.178575,1.61,0
-0.15475,1.61,0
-0.13095,1.61,0
-0.10715,1.61,0
-0.0833500000000001,1.61,0
-0.059525,1.61,0
-0.0356999999999999,1.61,0
-0.0119,1.61,0
0.0119,1.61,0
0.0356999999999999,1.61,0
0.059525,1.61,0
0.0833500000000001,1.61,0
0.10715,1.61,0
0.13095,1.61,0
0.15475,1.61,0
0.178575,1.61,0
0.2024,1.61,0
0.2262,1.61,0
0.25,1.61,0
0.2738,1.61,0
0.2976,1.61,0
0.321425,1.61,0
0.34525,1.61,0
0.36905,1.61,0
0.39285,1.61,0
0.41665,1.61,0
0.440475,1.61,0
0.4643,1.61,0
0.4881,1.61,0
0.511925,1.61,0
0.53575,1.61,0
0.5596,1.61,0
0.5835,1.61,0
0.607425,1.61,0
0.6314,1.61,0
0.655475,1.61,0
0.67965,1.61,0
0.7039,1.61,0
0.728275,1.61,0
0.752775,1.61,0
0.777425,1.61,0
0.802225,1.61,0
0.8272,1.61,0
0.852375,1.61,0
0.877725,1.61,0
0.9033,1.61,0
0.9291,1.61,0
0.95515,1.61,0
0.98145,1.61,0
1.008025,1.61,0
1.0349,1.61,0
1.062075,1.61,0
1.089575,1.61,0
1.1174,1.61,0
1.145575,1.61,0
1.1741,1.61,0
1.203,1.61,0
1.232325,1.61,0
1.262075,1.61,0
1.29225,1.61,0
1.322875,1.61,0
1.35395,1.61,0
1.3855,1.61,0
1.417575,1.61,0
1.450175,1.61,0
1.4833,1.61,0
-1.4986,1.63,0
-1.46125,1.63,0
-1.424775,1.63,0
-1.38915,1.63,0
-1.354325,1.63,0
-1.32025,1.63,0
-1.2869,1.63,0
-1.254225,1.63,0
-1.2222,1.63,0
-1.190825,1.63,0
-1.16005,1.63,0
-1.1298,1.63,0
-1.1001,1.63,0
-1.070925,1.63,0
